Date,Daily_Precip(mm)
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,1.7
12/24/1995,0
12/25/1995,0
12/26/1995,1.5
12/27/1995,2.7
12/28/1995,0
12/29/1995,0
12/30/1995,0
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,0
1/8/1996,0
1/9/1996,0
1/10/1996,0
1/11/1996,0
1/12/1996,0
1/13/1996,1.2
1/14/1996,0
1/15/1996,2.8
1/16/1996,21.7
1/17/1996,0
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,0
1/22/1996,0
1/23/1996,0
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,0
1/28/1996,0
1/29/1996,0
1/30/1996,0
1/31/1996,0
2/1/1996,0
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,9.2
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0
2/20/1996,0
2/21/1996,0
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,0
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,2.5
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,3.4
4/18/1996,1.5
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,2.9
4/23/1996,0
4/24/1996,4.2
4/25/1996,2.1
4/26/1996,1.5
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,4.3
5/14/1996,2.7
5/15/1996,0
5/16/1996,0
5/17/1996,5
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,5.7
5/30/1996,0
5/31/1996,0
6/1/1996,2.9
6/2/1996,1.4
6/3/1996,4.1
6/4/1996,0
6/5/1996,6.2
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,4.2
6/21/1996,7.5
6/22/1996,6.7
6/23/1996,7.4
6/24/1996,4.9
6/25/1996,8.6
6/26/1996,11.4
6/27/1996,1.7
6/28/1996,4.5
6/29/1996,13.2
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,5.1
7/8/1996,3.2
7/9/1996,1.2
7/10/1996,12.4
7/11/1996,14.5
7/12/1996,5.7
7/13/1996,5.2
7/14/1996,3.5
7/15/1996,6.7
7/16/1996,15.2
7/17/1996,1.7
7/18/1996,4.2
7/19/1996,5
7/20/1996,6
7/21/1996,0
7/22/1996,11
7/23/1996,25
7/24/1996,1
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,4
7/31/1996,10
8/1/1996,6.5
8/2/1996,11
8/3/1996,4
8/4/1996,0
8/5/1996,5
8/6/1996,0
8/7/1996,6
8/8/1996,0
8/9/1996,7.5
8/10/1996,4.3
8/11/1996,8.4
8/12/1996,4.5
8/13/1996,0.5
8/14/1996,11.4
8/15/1996,8.7
8/16/1996,0
8/17/1996,9.2
8/18/1996,7.5
8/19/1996,4.5
8/20/1996,11.4
8/21/1996,7.6
8/22/1996,12.1
8/23/1996,4.2
8/24/1996,1.5
8/25/1996,0
8/26/1996,2.7
8/27/1996,4.2
8/28/1996,7.4
8/29/1996,11.2
8/30/1996,6.1
8/31/1996,7.9
9/1/1996,2.7
9/2/1996,6.1
9/3/1996,2.9
9/4/1996,3.1
9/5/1996,5.4
9/6/1996,8.2
9/7/1996,2.7
9/8/1996,2.2
9/9/1996,1.4
9/10/1996,2.5
9/11/1996,6.8
9/12/1996,3.4
9/13/1996,2.1
9/14/1996,1.8
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,9.6
9/27/1996,4.5
9/28/1996,2.4
9/29/1996,0
9/30/1996,0
10/1/1996,15.7
10/2/1996,0
10/3/1996,1.6
10/4/1996,40.2
10/5/1996,9.2
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,0
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,4.7
1/17/1997,0
1/18/1997,0
1/19/1997,0
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,2.2
1/27/1997,0
1/28/1997,0
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,3.5
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,4.7
2/28/1997,3.1
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,4.2
3/13/1997,0
3/14/1997,5.4
3/15/1997,0
3/16/1997,0
3/17/1997,2.5
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,9.4
3/31/1997,0
4/1/1997,2.7
4/2/1997,0
4/3/1997,0
4/4/1997,4.1
4/5/1997,0
4/6/1997,7.5
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,5.4
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,0
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,3.4
4/27/1997,1.4
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,7.5
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,5.2
5/21/1997,2.7
5/22/1997,0
5/23/1997,0
5/24/1997,2.7
5/25/1997,2.4
5/26/1997,1.4
5/27/1997,2.5
5/28/1997,0
5/29/1997,5.2
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,1.2
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,7.5
6/16/1997,1.1
6/17/1997,0
6/18/1997,7.5
6/19/1997,4.5
6/20/1997,0
6/21/1997,4.2
6/22/1997,0
6/23/1997,0
6/24/1997,2.7
6/25/1997,3.7
6/26/1997,12.4
6/27/1997,9.7
6/28/1997,15.2
6/29/1997,24.5
6/30/1997,25.4
7/1/1997,14.7
7/2/1997,0
7/3/1997,8.2
7/4/1997,0
7/5/1997,16.4
7/6/1997,0
7/7/1997,11.4
7/8/1997,12.7
7/9/1997,3.8
7/10/1997,3.2
7/11/1997,2.3
7/12/1997,6.2
7/13/1997,11.7
7/14/1997,12.4
7/15/1997,5.2
7/16/1997,1.9
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,2.2
7/21/1997,3.4
7/22/1997,0
7/23/1997,2.1
7/24/1997,0
7/25/1997,1.7
7/26/1997,2.4
7/27/1997,5.9
7/28/1997,8.5
7/29/1997,7.5
7/30/1997,3.5
7/31/1997,6.4
8/1/1997,1.2
8/2/1997,9.7
8/3/1997,5.4
8/4/1997,3.4
8/5/1997,4.2
8/6/1997,2.5
8/7/1997,2.3
8/8/1997,3.5
8/9/1997,4.7
8/10/1997,5.2
8/11/1997,4.5
8/12/1997,7.4
8/13/1997,5.2
8/14/1997,7.5
8/15/1997,0
8/16/1997,4.1
8/17/1997,0
8/18/1997,11.4
8/19/1997,4.7
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,6.7
8/24/1997,1.6
8/25/1997,5.1
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,7.6
8/30/1997,2.6
8/31/1997,1.2
9/1/1997,2.2
9/2/1997,2.1
9/3/1997,1.8
9/4/1997,0
9/5/1997,3.8
9/6/1997,17.1
9/7/1997,6.2
9/8/1997,4.9
9/9/1997,2.2
9/10/1997,2.1
9/11/1997,1.7
9/12/1997,6.4
9/13/1997,5.3
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,3.1
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,1.4
9/22/1997,1.2
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,1.2
9/29/1997,0
9/30/1997,2.5
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,1.1
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,4.5
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,3.2
10/24/1997,0
10/25/1997,4.2
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,4
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,4.1
11/21/1997,0
11/22/1997,0
11/23/1997,0
11/24/1997,6.2
11/25/1997,0
11/26/1997,25.4
11/27/1997,0
11/28/1997,0
11/29/1997,0
11/30/1997,0
12/1/1997,0
12/2/1997,0
12/3/1997,0
12/4/1997,0
12/5/1997,0
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,0
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,0
12/14/1997,0
12/15/1997,0
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,0
1/11/1998,0
1/12/1998,0
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0
1/18/1998,0
1/19/1998,0
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,0
1/26/1998,0
1/27/1998,0
1/28/1998,0
1/29/1998,0
1/30/1998,0
1/31/1998,0
2/1/1998,0
2/2/1998,0
2/3/1998,2.4
2/4/1998,0
2/5/1998,9.2
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0
2/14/1998,0
2/15/1998,0
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,0
2/20/1998,0
2/21/1998,0
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,7.4
2/26/1998,11.2
2/27/1998,8.2
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,7.4
3/7/1998,0
3/8/1998,0
3/9/1998,0
3/10/1998,0
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,0
3/16/1998,0
3/17/1998,0
3/18/1998,0
3/19/1998,7.4
3/20/1998,0
3/21/1998,0
3/22/1998,0
3/23/1998,1.2
3/24/1998,0
3/25/1998,4.2
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,5.2
3/30/1998,15.4
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,2.7
4/10/1998,0
4/11/1998,0
4/12/1998,0
4/13/1998,0
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,4.2
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,0
4/26/1998,0
4/27/1998,8
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,7.4
5/3/1998,0
5/4/1998,2.9
5/5/1998,1.7
5/6/1998,4.4
5/7/1998,1.5
5/8/1998,2.9
5/9/1998,0
5/10/1998,3.9
5/11/1998,0
5/12/1998,0
5/13/1998,1.7
5/14/1998,0
5/15/1998,1.9
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,4.7
5/29/1998,2.5
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,8.4
6/14/1998,7.5
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,4.7
6/20/1998,5.4
6/21/1998,7.2
6/22/1998,2.5
6/23/1998,6.7
6/24/1998,5.2
6/25/1998,0
6/26/1998,9.5
6/27/1998,10.2
6/28/1998,5.7
6/29/1998,18.2
6/30/1998,6.5
7/1/1998,2.7
7/2/1998,4.5
7/3/1998,12.4
7/4/1998,4
7/5/1998,9.2
7/6/1998,11
7/7/1998,17.4
7/8/1998,22.5
7/9/1998,0
7/10/1998,7.6
7/11/1998,0
7/12/1998,1.2
7/13/1998,2.4
7/14/1998,4.1
7/15/1998,4.2
7/16/1998,3.4
7/17/1998,4.7
7/18/1998,7.5
7/19/1998,9.1
7/20/1998,9.5
7/21/1998,9.2
7/22/1998,1.2
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,1.2
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,4.2
8/2/1998,3.1
8/3/1998,4.2
8/4/1998,7.2
8/5/1998,1.4
8/6/1998,10.5
8/7/1998,14.2
8/8/1998,2.4
8/9/1998,6.7
8/10/1998,6.6
8/11/1998,16.7
8/12/1998,11.5
8/13/1998,3.4
8/14/1998,9.7
8/15/1998,5.4
8/16/1998,3.4
8/17/1998,4.2
8/18/1998,3.4
8/19/1998,14.9
8/20/1998,11.2
8/21/1998,13.4
8/22/1998,4.1
8/23/1998,4.5
8/24/1998,5.2
8/25/1998,0
8/26/1998,0
8/27/1998,2.6
8/28/1998,5.1
8/29/1998,0
8/30/1998,0
8/31/1998,4.4
9/1/1998,4.5
9/2/1998,5.1
9/3/1998,2.1
9/4/1998,1.4
9/5/1998,1.8
9/6/1998,0
9/7/1998,1.2
9/8/1998,0
9/9/1998,4
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,4.7
9/20/1998,0
9/21/1998,0
9/22/1998,4.2
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,6.2
9/29/1998,5.7
9/30/1998,2.2
10/1/1998,2.1
10/2/1998,2.9
10/3/1998,1.2
10/4/1998,2.2
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,12.6
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,0
11/13/1998,0
11/14/1998,0
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,4.2
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0
12/15/1998,0
12/16/1998,0
12/17/1998,0
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,0
1/1/1999,0
1/2/1999,0
1/3/1999,0
1/4/1999,0
1/5/1999,0
1/6/1999,0
1/7/1999,0
1/8/1999,0
1/9/1999,0
1/10/1999,2.2
1/11/1999,0
1/12/1999,0
1/13/1999,0
1/14/1999,0
1/15/1999,0
1/16/1999,0
1/17/1999,0
1/18/1999,0
1/19/1999,0
1/20/1999,0
1/21/1999,0
1/22/1999,0
1/23/1999,0
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,0
1/28/1999,4.7
1/29/1999,0
1/30/1999,0
1/31/1999,0
2/1/1999,0
2/2/1999,0
2/3/1999,0
2/4/1999,4
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,0
2/11/1999,0
2/12/1999,0
2/13/1999,0
2/14/1999,0
2/15/1999,0
2/16/1999,0
2/17/1999,0
2/18/1999,0
2/19/1999,0
2/20/1999,0
2/21/1999,0
2/22/1999,0
2/23/1999,0
2/24/1999,0
2/25/1999,0
2/26/1999,0
2/27/1999,0
2/28/1999,0
3/1/1999,0
3/2/1999,0
3/3/1999,0
3/4/1999,0
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,0
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0
3/15/1999,0
3/16/1999,0
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,7.5
3/26/1999,5.7
3/27/1999,8.6
3/28/1999,0
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,0
4/2/1999,0
4/3/1999,5.1
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,17.9
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,4
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,4.2
5/2/1999,0
5/3/1999,0
5/4/1999,5.7
5/5/1999,1.5
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,7.7
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,6.7
5/14/1999,9.2
5/15/1999,0
5/16/1999,0
5/17/1999,1.7
5/18/1999,2.8
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,1.5
5/23/1999,2.5
5/24/1999,7.2
5/25/1999,0
5/26/1999,0
5/27/1999,3.5
5/28/1999,0
5/29/1999,2.6
5/30/1999,2.5
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,4.7
6/4/1999,5.4
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,7.2
6/11/1999,1.2
6/12/1999,16.5
6/13/1999,49.2
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,1.2
6/18/1999,0
6/19/1999,14.2
6/20/1999,8
6/21/1999,14.5
6/22/1999,11.1
6/23/1999,2.7
6/24/1999,0
6/25/1999,2.2
6/26/1999,7.5
6/27/1999,0
6/28/1999,2.2
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,27.4
7/3/1999,25.1
7/4/1999,0
7/5/1999,0
7/6/1999,5.1
7/7/1999,15
7/8/1999,2
7/9/1999,4.1
7/10/1999,2.1
7/11/1999,5.2
7/12/1999,8.5
7/13/1999,4.5
7/14/1999,1.5
7/15/1999,1.7
7/16/1999,4.2
7/17/1999,0
7/18/1999,8.7
7/19/1999,30.8
7/20/1999,2.1
7/21/1999,1.4
7/22/1999,1.4
7/23/1999,4.1
7/24/1999,7.9
7/25/1999,16.5
7/26/1999,14.6
7/27/1999,14.5
7/28/1999,14.1
7/29/1999,0
7/30/1999,4.2
7/31/1999,5.7
8/1/1999,7.2
8/2/1999,2.1
8/3/1999,0
8/4/1999,5.6
8/5/1999,7.5
8/6/1999,4.7
8/7/1999,0
8/8/1999,4.5
8/9/1999,7.2
8/10/1999,8.5
8/11/1999,5.5
8/12/1999,4.7
8/13/1999,7.5
8/14/1999,5.7
8/15/1999,4.5
8/16/1999,4.1
8/17/1999,5.2
8/18/1999,11.4
8/19/1999,2.7
8/20/1999,0
8/21/1999,0
8/22/1999,7.2
8/23/1999,2.6
8/24/1999,5.1
8/25/1999,6.1
8/26/1999,5.5
8/27/1999,6.2
8/28/1999,2.7
8/29/1999,2.2
8/30/1999,2.2
8/31/1999,7.2
9/1/1999,5.1
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,1.2
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,1.5
10/12/1999,9.1
10/13/1999,0
10/14/1999,4.5
10/15/1999,1.5
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,8.6
10/20/1999,0
10/21/1999,1.5
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0
